# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4.1 - Jun. 26, 2017
# Instrument: FullInstrument.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1521655790
# Directory: PhononSampleEi8ScanA3/31
# Param: SourceE=8
# Param: DeltaSourceE=0.3
# Param: EI=8
# Param: A3=155
# Param: A4=-60
# Param: SAMPLE=1
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Date: Wed Mar 21 17:17:15 2018 (1521649035)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument.instr)
# component: BackEndMonitor
# position: 1.57628 0 38.6254
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=40.115; dX=2.34852; Y0=-0.00296307; dY=1.24193;
# signal: Min=0.00330155; Max=5011.03; Mean=31.3992;
# values: 313992 692.903 1.31737e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
0.0302895223 0.0453273205 0.02937776842 0.04184283334 0.03623329743 0.06549260335 0.04156475514 0.03833244281 0.03900953648 0.04205028229 0.04600871059 0.04231251285 0.04729458512 0.06199905125 0.04238984463 0.04423932295 0.03788403536 0.03950583327 0.03802332546 0.04057416094 0.02897833215 0.02918272393 0.03728475953 0.03286434378 0.02879484002 0.02480863584 0.02836561591 0.03021840182 0.02268026427 0.02048909365 0.02650554084 0.01814471099 0.0163886798 0.0189960543 0.01781006695 0.01845392092 0.01601307614 0.01583550207 0.01240781247 0.01449171214 0.01471716559 0.01359333842 0.01550094084 0.01058037936 0.01119437968 0.00966913729 0.0112739312 0.01405185242 0.01103737074 0.01058690431 0.01055416746 0.008114496098 0.00970729334 0.01080693703 0.007965505848 0.009386724322 0.008188350876 0.007781236605 0.008951780056 0.007460312477 0.008870909935 0.009394666252 0.00720019764 0.008836458722 0.009046934291 0.008153358521 0.00801993944 0.005948521469 0.008470679508 0.007460688345 0.008598805109 0.007913263216 0.007528262882 0.005819326348 0.007478028289 0.007695826758 0.00829827398 0.008202876094 0.007414528245 0.007928446391 0.008088936121 0.007450906086 0.007620862494 0.009023274364 0.007470536513 0.008567441529 0.007641522831 0.007407704227 0.007387586131 0.007471856832 0.00807977781 0.007312351661 0.006644542415 0.007321998311 0.005434646456 0.005336351491 0.006397608869 0.004530371927 0.00470588081 0.004146635352 
0.0407602057 0.04012505436 0.04849169628 0.03955842704 0.04847879483 0.05692327306 0.04793704676 0.04391734827 0.04726114523 0.04313142712 0.05770635414 0.04018738117 0.04875865911 0.04540030702 0.04381640867 0.04283501121 0.04470903227 0.03815109112 0.0353534828 0.04686877746 0.03432696064 0.02952741474 0.02129064152 0.02687501045 0.03204083034 0.03025704185 0.02648091918 0.02934024724 0.0172062178 0.02271470905 0.02501112265 0.01900390901 0.01800093331 0.0150037856 0.01924856622 0.02020883153 0.01672824599 0.01701771557 0.01363954104 0.01506476451 0.0145460585 0.01135296255 0.01426088842 0.01248837379 0.01578597484 0.01379142667 0.01186282886 0.01137177566 0.01011270768 0.01128526275 0.008449599907 0.008409633328 0.007509656918 0.01032167861 0.008081448014 0.007883222241 0.009781298964 0.008724722566 0.009688965582 0.007204982096 0.006250947914 0.008678962209 0.009253348731 0.007812489869 0.007157727658 0.006931701052 0.007041423671 0.007581489921 0.007694416354 0.007063939452 0.005897551055 0.006506066636 0.008081396008 0.007846026179 0.006897716658 0.006624199552 0.00879108507 0.007907846881 0.007580264159 0.006849119415 0.007132157234 0.00691300179 0.007048751109 0.007125681772 0.007562630138 0.007544584645 0.008832602516 0.008575872459 0.008161789375 0.007319995963 0.00667961133 0.006643784205 0.007026031021 0.00674418143 0.006430917679 0.00569021076 0.006633077579 0.005363718296 0.004777053961 0.004589320841 
0.03711134602 0.04541712243 0.05047695345 0.05191440786 0.04536388065 0.05602681196 0.05289467784 0.04630054966 0.04552713517 0.04119705155 0.04923937331 0.04640291786 0.04464304472 0.05588356856 0.04988699812 0.05738001688 0.04893229671 0.04906819036 0.04277650817 0.03639628602 0.03977144019 0.05139903271 0.02859890428 0.03978322907 0.03746637955 0.02321126773 0.03140285197 0.02585936085 0.02288429465 0.0255903079 0.02615665122 0.02508471255 0.02624689621 0.01667055034 0.01962051043 0.01571679692 0.01563326371 0.0150156597 0.02070095574 0.01603027055 0.01464829291 0.01256244706 0.01259764647 0.01244996028 0.01378985569 0.01047656412 0.009772141574 0.01437802155 0.01012232571 0.009884040828 0.01213799291 0.01046064641 0.01043063867 0.008665728208 0.008260970067 0.008698324997 0.009971583256 0.0102200301 0.00949885341 0.00776537417 0.008566815774 0.007150828082 0.006438063407 0.007163773583 0.006898202385 0.00781498062 0.008244057828 0.008074133795 0.007447854529 0.006854191679 0.008032577416 0.006401063022 0.007429095907 0.00768619509 0.008053057081 0.008336427152 0.007753401058 0.007569779927 0.008417032928 0.009170631101 0.00846369638 0.007712255842 0.008012149783 0.008739636346 0.007616756825 0.009203882849 0.009935957841 0.00648533431 0.009692115916 0.008012266424 0.006534590227 0.008296325572 0.007201811829 0.006711196615 0.006622274266 0.00502732738 0.006331894754 0.005209134559 0.005506865267 0.004388230899 
0.04671841874 0.04845784037 0.04746859422 0.05539449742 0.04929179602 0.05248712191 0.0568782938 0.04176136221 0.05185161813 0.05588946675 0.0626408112 0.05452646289 0.05342910325 0.04668388875 0.04375559309 0.04178016828 0.0467698862 0.04241688632 0.03888971678 0.05347688506 0.04484790841 0.04414948267 0.02963684763 0.03148013811 0.03363563343 0.02873415807 0.02512838734 0.02741817685 0.0279229367 0.02558690021 0.02952302785 0.0247558481 0.02378882594 0.01899685978 0.02041908116 0.02318469352 0.01585560715 0.01666139122 0.01874695259 0.01339064978 0.01634416485 0.0130689142 0.01368510008 0.01017510581 0.01063797082 0.01267024289 0.009313159703 0.01145512046 0.01000987558 0.009769281147 0.009333511055 0.01181754585 0.00896515587 0.01001276323 0.01178908582 0.008035465575 0.007306595863 0.008191885946 0.008608963996 0.00822688231 0.007877374967 0.008654589853 0.008269238118 0.007314083986 0.007548133876 0.006513973294 0.007937249536 0.007402200331 0.008069364625 0.007555316893 0.006561970129 0.008266929701 0.005260689912 0.007676789331 0.006870752996 0.006984946961 0.007987986515 0.007155468021 0.007973146393 0.006710971077 0.007354818115 0.009730706445 0.009124691709 0.007628061357 0.008241063024 0.008100962453 0.008924428557 0.00845438037 0.008433271816 0.007701438388 0.009768485499 0.007465411584 0.006316376551 0.006703106789 0.006164991769 0.005143528972 0.006265683871 0.00471822006 0.005037353626 0.005014882388 
0.04543310382 0.04426392763 0.04890658304 0.0446306148 0.0513132303 0.05110845237 0.06033370192 0.06528630454 0.04865394955 0.05750642955 0.06008387892 0.04203005965 0.05951933451 0.04742086044 0.04765053977 0.04140699824 0.04524333791 0.04255172208 0.04774461715 0.04935191411 0.03904326674 0.03215433665 0.03239467879 0.03529117275 0.04369526975 0.03393196223 0.02762654539 0.02622417938 0.02450328857 0.03108415426 0.02485779043 0.01835807293 0.02246733858 0.02337465284 0.01915712647 0.02006476536 0.01448147951 0.0158361242 0.01593477057 0.01956971854 0.01585079086 0.0137702884 0.01354825106 0.0159295197 0.01218551905 0.01145253816 0.01395557701 0.0110763893 0.01021042355 0.009455986759 0.009452472942 0.01007177267 0.01040967286 0.009066161724 0.01001589501 0.008334174499 0.009426800242 0.009462532139 0.007045283055 0.007359587947 0.009160168304 0.00767368403 0.007621710241 0.008510241025 0.007546011085 0.007987634395 0.007407188133 0.006952430311 0.008892990562 0.007046697734 0.007419692027 0.008571403721 0.007325710917 0.008957292981 0.006820655342 0.005598831651 0.007194918792 0.007773388476 0.008954074472 0.007572594807 0.00942744891 0.008499208235 0.007880420187 0.009149493107 0.009446027861 0.007477437669 0.009115599852 0.008945794636 0.00971922069 0.008032530308 0.008189734671 0.006988525575 0.007635462951 0.006896451827 0.006170888989 0.006694720941 0.005472263193 0.004860973477 0.005734103447 0.004088944196 
0.0465638424 0.04500097427 0.05323639618 0.05096080569 0.04820377202 0.04366903795 0.05700771139 0.05585475211 0.04859938857 0.05481746113 0.05224648174 0.04252004654 0.04585705991 0.04430615202 0.04668943477 0.05154625266 0.03765884238 0.05331116036 0.05164892861 0.03777439098 0.04250476506 0.03589459535 0.03378060301 0.02596640211 0.03405927215 0.03185150693 0.03326022404 0.02756240879 0.02398763221 0.02943367813 0.02166923691 0.01812890347 0.01942753047 0.02176346562 0.01706070549 0.0195238394 0.01481396113 0.01603424879 0.01297199381 0.01836654679 0.01522125056 0.01471209891 0.01249106638 0.01055271185 0.01160089834 0.01194925106 0.01058436128 0.007748042422 0.00867757516 0.01114465868 0.009915879399 0.01000732744 0.01027289739 0.00842001691 0.008483240428 0.009911564299 0.009524621078 0.009835332433 0.007275912436 0.008233743001 0.009459763218 0.008270222952 0.007314823785 0.008419334563 0.007952059556 0.008185057053 0.007761733371 0.007973567805 0.00741576543 0.007892098936 0.006687856669 0.008962992504 0.00695515284 0.00750039929 0.007620768267 0.007990672957 0.00869836967 0.00723556738 0.006066655516 0.005993075176 0.008780782203 0.007808939638 0.007775858683 0.007275421982 0.008109315382 0.01079590847 0.0103089828 0.009881748377 0.006610261959 0.006249844873 0.00660823407 0.008427583907 0.005541079985 0.006895358884 0.006764615172 0.005386361366 0.005992866749 0.005478953381 0.005533018165 0.004676560579 
0.03195486646 0.04877549592 0.06014141088 0.04538560702 0.05929035323 0.05690943239 0.04830724073 0.04882299212 0.05044315997 0.05991579442 0.05594108312 0.0481671799 0.05269290792 0.06178172496 0.06097220625 0.05293015302 0.04300481738 0.04173773898 0.04031040356 0.04105840885 0.04084557319 0.03944117289 0.03242044659 0.03303116537 0.02857267184 0.03276218717 0.02875272837 0.02498707809 0.02365406438 0.02914195014 0.01848993819 0.02286661332 0.01980197583 0.0193917943 0.02321460578 0.01862117154 0.01718074039 0.01873127533 0.01471262659 0.01412755505 0.01363112827 0.01539069006 0.01148737193 0.01480163151 0.01240901943 0.01289389555 0.01095985251 0.009098926322 0.01394886223 0.01189698097 0.01067137741 0.01000748562 0.01024187441 0.008707018733 0.01007446852 0.008781524158 0.009082454367 0.008653735069 0.01033287637 0.008965564977 0.007729101901 0.00898887187 0.006876468537 0.008978971707 0.007140571105 0.007675872781 0.006753630417 0.007883322102 0.007806538362 0.006928761497 0.007380573218 0.007769614831 0.007426161903 0.007492494817 0.008702731815 0.006886318028 0.008126055377 0.007765972524 0.006465646374 0.009134168342 0.007542971592 0.00776561104 0.006699568386 0.008520865037 0.009340487549 0.007802495488 0.008713916218 0.008809627109 0.00745104413 0.008525401221 0.007785581235 0.008070836674 0.006932539911 0.007075512864 0.006481196306 0.005720163213 0.006549648292 0.004838251196 0.004989121959 0.004422517812 
0.04291765008 0.03587313579 0.05895002617 0.05876963551 0.05660540839 0.05144394267 0.06278384206 0.06040355622 0.03770922998 0.05172986033 0.05112213942 0.05130000892 0.06163786567 0.04618859153 0.05303591867 0.0471185769 0.04532540897 0.03525139909 0.04406741083 0.04020242008 0.03998843378 0.03968494364 0.04449140464 0.04069806991 0.03114912622 0.02850419488 0.03118262154 0.02518347635 0.02353570298 0.02596154418 0.01816669869 0.01953697943 0.02294236755 0.02070705927 0.01772792765 0.0149399271 0.0169956266 0.01230072304 0.01709204667 0.01323192541 0.01399449806 0.01534994589 0.01728297781 0.01085806816 0.01356743985 0.009514731088 0.009213212001 0.009920429554 0.009146996268 0.01028679618 0.009954167383 0.01054172379 0.009977113679 0.008678489554 0.009238532767 0.009992915223 0.009224181506 0.008215574794 0.007953350101 0.008788115467 0.006676856495 0.009040024621 0.008242820128 0.007218341075 0.007881295555 0.009131225122 0.006619380496 0.008131479687 0.007122611054 0.007725419447 0.007432990549 0.007648104375 0.008508814552 0.005833126707 0.00817045096 0.007427178984 0.00644182351 0.008500052117 0.008229995302 0.007585787941 0.008819170529 0.01121841395 0.006965040558 0.008660058077 0.007802678484 0.007556974794 0.009243211853 0.00909619251 0.008184960247 0.008443574999 0.007088181645 0.006264911738 0.007138541847 0.006513584501 0.005982522388 0.005854179885 0.005042661457 0.005068485421 0.005168075149 0.004185699652 
0.04263815419 0.05322874257 0.03696649104 0.05384908511 0.0478801218 0.05693041946 0.04750022091 0.05402246069 0.04685443241 0.04306169436 0.05357608687 0.04738412016 0.05834571171 0.0537257771 0.04179856324 0.04589746453 0.04979185213 0.0492391919 0.04566479823 0.04125308138 0.04037808807 0.038531361 0.03819845076 0.03578616115 0.02593290226 0.02746070932 0.02267272213 0.02574524181 0.02744606785 0.02398541056 0.02080585051 0.01750846982 0.02393685305 0.01817385973 0.01941718542 0.01804056196 0.01233618842 0.01636011929 0.0168104972 0.01628459533 0.01563844817 0.01329608076 0.01342066449 0.01174920018 0.01131333189 0.01575261988 0.0114241041 0.01057812923 0.01169912604 0.008062702653 0.00986951876 0.01185457508 0.009875811389 0.008138949195 0.008854534346 0.008618207979 0.008077162228 0.008095059822 0.007978857617 0.007786746561 0.008728324792 0.008638686785 0.008680438889 0.009005935061 0.006888856967 0.007618936449 0.008174660359 0.00925660255 0.007346856017 0.007073659431 0.009076537487 0.006214356681 0.006555225057 0.007910353932 0.006753064605 0.006676026494 0.008926220432 0.008929597238 0.007733546808 0.008269634984 0.007338615736 0.009272763084 0.008449090173 0.00664401951 0.008809739491 0.0089109678 0.00853250668 0.009376333976 0.01048064247 0.008309244675 0.006475662709 0.00830916192 0.006578631711 0.00692740939 0.0070806618 0.007321478789 0.005279098746 0.004625837615 0.004992805522 0.003698162103 
0.04237494976 0.04199556826 0.04477055751 0.05384975408 0.04845185842 0.04862020379 0.04477852194 0.06279279512 0.0582541831 0.050201265 0.05471589289 0.05568286435 0.05985718358 0.06170306823 0.04709671729 0.04400810561 0.03940131448 0.04803688856 0.03697806988 0.03805710485 0.03425928032 0.02868706012 0.03454414388 0.03256407923 0.03107998899 0.0295982754 0.03252003567 0.02586868873 0.02891391141 0.02431692484 0.02205081439 0.02907938179 0.02018790901 0.01937300414 0.01868975169 0.01963604316 0.01839659226 0.01325994778 0.01525851828 0.01606510132 0.01234570514 0.01365547379 0.01284724952 0.01411356828 0.01031011932 0.01333818301 0.01174259023 0.01038562747 0.009107780256 0.01000130831 0.01051490475 0.009460270169 0.009638278025 0.01117958994 0.01070586247 0.009486860593 0.008171916355 0.01010859958 0.007595237236 0.009171827359 0.007926326165 0.006913030796 0.007785260125 0.009532020156 0.008280172599 0.007864930852 0.007426026179 0.007802004753 0.007469383387 0.007958729512 0.007249769698 0.005787135627 0.006790710482 0.007165248967 0.00816901529 0.006475756324 0.005258396609 0.006797853133 0.006418237519 0.007702934556 0.007467315632 0.007327957247 0.007763864415 0.009265746038 0.006935990253 0.009498634947 0.00858081163 0.009312516505 0.008502641237 0.009507869794 0.008031227677 0.007645725463 0.007032424278 0.006951525381 0.006223544538 0.005652147915 0.005419972349 0.0042800145 0.00495758585 0.004648969814 
