# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4.1 - Jun. 26, 2017
# Instrument: FullInstrument.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1521647808
# Directory: PhononSampleEi8ScanA3/5
# Param: SourceE=8
# Param: DeltaSourceE=0.3
# Param: EI=8
# Param: A3=25
# Param: A4=-60
# Param: SAMPLE=1
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Date: Wed Mar 21 16:21:05 2018 (1521645665)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument.instr)
# component: BackEndMonitor
# position: 1.57628 0 38.6254
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=40.1508; dX=1.98081; Y0=0.0244417; dY=1.23045;
# signal: Min=0.00383099; Max=4677.45; Mean=30.2443;
# values: 302443 682.017 1.32016e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
0.01499372838 0.01603153119 0.01471558445 0.01786419279 0.01385254002 0.01635793369 0.0194610228 0.02006149969 0.01709394867 0.01451198551 0.01801067113 0.01892343375 0.01701109455 0.01608544129 0.01612370559 0.0175699091 0.01495034392 0.0183369452 0.0185261562 0.01548560065 0.01913767314 0.02087007449 0.01618249033 0.02075983687 0.01940645878 0.01753067863 0.01716346599 0.0168707255 0.01749406953 0.01487072171 0.01549222572 0.01362763431 0.01594661046 0.01424420634 0.01450082493 0.01413352588 0.01656467102 0.0119000075 0.01310230536 0.0101318685 0.0146879874 0.01235990406 0.01164178096 0.0123384436 0.01240305805 0.0105472604 0.01115894777 0.01078645909 0.009304804729 0.009908847763 0.009553704729 0.009204324546 0.009301877274 0.007052853605 0.006322086706 0.007813268227 0.008218271836 0.00667707254 0.006257675063 0.00703349232 0.008654822905 0.006035829791 0.006937529097 0.00584174723 0.00575632263 0.006670697496 0.00537338822 0.007292815719 0.006486321149 0.005633105633 0.00552277398 0.004941889787 0.006407809371 0.005450004643 0.006327934104 0.006463277747 0.00623585679 0.007963131708 0.00647697065 0.00696610923 0.006450840277 0.006808854382 0.006616023573 0.007254782699 0.007606308849 0.008490383041 0.007052007594 0.006639107141 0.008311304882 0.007718629278 0.007621451959 0.007530228009 0.007558152273 0.007030740072 0.006358441959 0.005562532938 0.00588893366 0.005128717269 0.005158478155 0.004416610728 
0.01460656972 0.01453212382 0.01880818305 0.01749971124 0.01938041547 0.0152596285 0.0160592125 0.01775234911 0.0175916182 0.01762687095 0.02239002506 0.0219614373 0.02095457058 0.01620703173 0.0201040512 0.016286588 0.01638028445 0.01751065848 0.0215041463 0.01525497149 0.02054199986 0.02045710318 0.01799722631 0.01584712863 0.01674691857 0.01607300923 0.01939245066 0.01534837365 0.01437772778 0.02034866376 0.01953229763 0.01703773783 0.01741974762 0.01348187202 0.01454890128 0.01436537167 0.01196302865 0.01533690947 0.01157586526 0.0107620622 0.01466152221 0.01620810777 0.01330385704 0.009156778181 0.01205031066 0.01008442556 0.01009263486 0.01109561485 0.009361139277 0.009301968484 0.009463664993 0.01059121649 0.0109947268 0.008803929178 0.007856324869 0.009515742858 0.007848259697 0.007512660499 0.007557810847 0.006921276021 0.008034819108 0.008137832867 0.006215243617 0.007479033397 0.007063634463 0.006539303619 0.005803859106 0.005306234013 0.006849636537 0.006763737869 0.005826065443 0.00598291639 0.006345663377 0.006740094383 0.006417977984 0.005376639949 0.00646836563 0.007331498861 0.006292204029 0.007134045719 0.006875242065 0.006045295854 0.006167399437 0.007321148058 0.008061464448 0.00858477887 0.00739190801 0.007336987947 0.006858962819 0.008122350837 0.007420679644 0.008568585961 0.006331910899 0.007841071167 0.007121688377 0.006922348481 0.006779417929 0.007118768489 0.005850950388 0.00513467205 
0.01584027128 0.01868637628 0.01856649716 0.01830350798 0.01167320492 0.01638013985 0.01887343714 0.01703898242 0.01508064441 0.01794956796 0.0172945808 0.01697224259 0.02122128982 0.01635399198 0.02318330926 0.02138175479 0.02324685903 0.01932726529 0.01822305808 0.02048742142 0.01927186959 0.01674557114 0.01640619671 0.02110439303 0.02349873942 0.01586924466 0.01685148909 0.01410911774 0.01546815403 0.01585928653 0.01665652471 0.01549390903 0.01597464729 0.01470420163 0.01397558711 0.01572738941 0.01505248319 0.01429970264 0.01390914145 0.01223581892 0.01566785914 0.01405503546 0.01236124058 0.01127989804 0.01061083113 0.01138644598 0.009873147537 0.01015562016 0.01083931145 0.009468960004 0.008912899438 0.009538453282 0.008952180727 0.007946583264 0.007983554409 0.007889579266 0.006983989933 0.009075060535 0.009185318907 0.007046972245 0.006777112206 0.008185365816 0.007888242857 0.005806553592 0.008218195971 0.007412711005 0.006493178125 0.00688239933 0.005901830206 0.005785831927 0.006117570257 0.00743733683 0.005470886283 0.006039994995 0.006515833253 0.006302465423 0.006176575551 0.005642506968 0.006049805499 0.006927987166 0.006160296011 0.00633963913 0.006737261452 0.007167679176 0.008155521692 0.008555650191 0.008633697721 0.008697286058 0.007584534058 0.008717015063 0.009388777754 0.007210541253 0.009335899256 0.006880525731 0.006605245787 0.006327680327 0.006549801232 0.005271321372 0.005988582451 0.004904532312 
0.01579742023 0.01546587714 0.01270338416 0.01770606611 0.01531583756 0.01934392526 0.01554785239 0.01713725357 0.01625614459 0.01466337748 0.01861703076 0.01797589093 0.01581665749 0.01569184899 0.01968441602 0.01831343532 0.01831432662 0.02017323689 0.01718683211 0.01564493085 0.02181210502 0.02001231758 0.02183693029 0.01837958294 0.0174258264 0.01953964807 0.0236472837 0.0185509331 0.0179662795 0.01392273196 0.02091736506 0.0186369819 0.01817421109 0.01768108589 0.01629583537 0.01674679428 0.01573198486 0.01270042912 0.01736131039 0.01652143687 0.01269099637 0.01159874914 0.01073954693 0.01171530752 0.01147548544 0.01207875434 0.0125818185 0.009441904174 0.009977116157 0.008342601882 0.01089907815 0.008200610597 0.009367824254 0.009932280126 0.008186107815 0.00862644286 0.008994294024 0.007405300153 0.007808690854 0.008049713812 0.008497143778 0.007525575006 0.006237070063 0.007098581147 0.005665991103 0.006752160017 0.006033167239 0.008228215733 0.007042742577 0.005885929538 0.007051356336 0.006835914905 0.007249932206 0.006268540676 0.006580539827 0.00657302385 0.006345633095 0.00734257289 0.006399200618 0.004992364245 0.006578743028 0.006327493344 0.007237877342 0.007235006288 0.006808751443 0.007122551585 0.008115886288 0.008906868089 0.007624171936 0.007380143141 0.006683521987 0.007162187409 0.008758306614 0.006718529252 0.00760935918 0.006027086059 0.006199280872 0.005641825945 0.006413124016 0.005424910165 
0.01544579266 0.01476960022 0.0157354428 0.01876121639 0.01350235168 0.01755502785 0.016200663 0.01186678231 0.01728587281 0.0167457686 0.01790724179 0.01741214073 0.01658069805 0.01740970347 0.01945866996 0.01704266421 0.02069091557 0.01875932364 0.01977020478 0.01714156709 0.01650225961 0.01827037652 0.01809682196 0.02066896212 0.01798685872 0.0181739581 0.01746941165 0.01823381052 0.01929202487 0.01511733407 0.01930405649 0.01634551537 0.01472370439 0.01660192592 0.01534257495 0.01775443888 0.01620099768 0.01485563812 0.01564176659 0.0132083024 0.01331902649 0.01415190623 0.0105463426 0.01254437454 0.0122799239 0.0114682685 0.01183118447 0.01115794309 0.01027542395 0.009229977908 0.009674991838 0.007720653782 0.009655715246 0.009094180175 0.009313636874 0.008628977693 0.007600953041 0.007457348366 0.006634590604 0.007003083254 0.006942912232 0.006609849272 0.008465182554 0.007345686587 0.007134830119 0.005521823726 0.006526923222 0.00700082574 0.006811157134 0.006282668801 0.005350054614 0.006272429349 0.005472552552 0.006119231158 0.006362049611 0.005894685753 0.006706953228 0.00638273764 0.006602079183 0.006310509383 0.00737203257 0.007152952778 0.006711391614 0.007828070722 0.007665322437 0.007604370209 0.007052807962 0.006956886852 0.007349845928 0.00906694985 0.008387505916 0.007743221958 0.008535839044 0.007850457374 0.006639681925 0.006318204944 0.005892087056 0.005657566342 0.005521978847 0.00423883531 
0.01322188354 0.01975353664 0.01647072366 0.0151198376 0.01754608369 0.01675426194 0.01689396933 0.01511312779 0.01809344731 0.01681795002 0.016826571 0.01829592658 0.01593133743 0.02414352438 0.01867169889 0.01415845152 0.01742964261 0.01926441185 0.02104796905 0.01838258456 0.01767621961 0.0173454102 0.01604970862 0.01710715541 0.02030394187 0.02235484025 0.01636033242 0.01948214492 0.01736013457 0.01509185424 0.01312402362 0.01850549981 0.01751500911 0.01501588756 0.01408155651 0.0161723319 0.01557649736 0.01487044262 0.01857980493 0.01195309876 0.01350533672 0.01439291406 0.01216497325 0.01328351327 0.01378744157 0.01060400288 0.009214247824 0.01209906162 0.009045457457 0.01063435303 0.01072577502 0.007640741146 0.007530011347 0.01005640509 0.007453092683 0.007004760081 0.007840174215 0.005831672434 0.007857927865 0.008316049887 0.008349972697 0.006687554955 0.007169570752 0.0070804089 0.005915810668 0.006706977506 0.006130561373 0.005770572413 0.005591205202 0.006323194346 0.006633997974 0.005837201554 0.005586965424 0.0070294434 0.006809527953 0.005611927291 0.006316066656 0.005059669478 0.006860282791 0.005433024058 0.007857119218 0.006763087272 0.008045752145 0.007367250329 0.007258422475 0.007942911791 0.008090078456 0.007976281842 0.008376406351 0.006342793364 0.008410747657 0.009063314837 0.007542562306 0.006407170218 0.007336005219 0.005672635591 0.006690402055 0.007091431502 0.005855188026 0.004926137492 
0.01195990138 0.01666391528 0.01857529316 0.02097941137 0.0140305606 0.0205066641 0.01598787546 0.01891141822 0.01688232337 0.01635639822 0.01784025175 0.01783914037 0.01599254422 0.01603623703 0.02157943286 0.02315159879 0.01946949373 0.02220058732 0.01727605225 0.01951674467 0.02060194802 0.0164564019 0.02139692332 0.01861740473 0.01550959597 0.01815923122 0.01978395655 0.02111131649 0.01962204251 0.01744455559 0.0168137242 0.01817782583 0.01582780182 0.01741891861 0.01722460124 0.01558816012 0.01028206795 0.01268393479 0.01722590408 0.01166845867 0.01482441862 0.01127203489 0.01419332118 0.0106051027 0.01058772678 0.011016706 0.01213644644 0.0110171423 0.009649765419 0.01074838944 0.01026991616 0.008949937032 0.008327764646 0.008381763409 0.009149717507 0.007693083 0.008577215085 0.006375785402 0.006640360929 0.005864461173 0.006731628849 0.006849319032 0.0074304544 0.007149340291 0.007094344194 0.006693026557 0.006070927888 0.006247419709 0.006376422045 0.006232817099 0.006215259045 0.005795491381 0.006200675697 0.006366835674 0.006113563476 0.006433542211 0.007035877316 0.00690550589 0.007387348941 0.006077175863 0.006684207254 0.008060419264 0.006820003429 0.008568470288 0.007124865327 0.007932647645 0.007620492014 0.00799193793 0.008052464049 0.008517020028 0.008871064057 0.006881136639 0.007350258843 0.006436079418 0.007993233897 0.006872691839 0.005420028231 0.00612615882 0.006462455065 0.005113387561 
0.0177392218 0.01747741379 0.01589702288 0.01381863456 0.01615671121 0.01765087193 0.0195805598 0.01484868516 0.01342450276 0.01797603128 0.01501753585 0.01729212199 0.01569164696 0.0185363449 0.01894467092 0.01539860602 0.01852409564 0.01817129253 0.01778354987 0.01811102881 0.01616767627 0.01911790063 0.01953326421 0.01814821521 0.01665791809 0.01856391523 0.0158886888 0.01586885138 0.01809959664 0.01442682228 0.01773124065 0.01564098774 0.0169097734 0.01456583788 0.01403883305 0.0146546217 0.01312292505 0.01150701883 0.01654597428 0.01170592392 0.01098730732 0.01456646835 0.01129342016 0.01289925933 0.01133710896 0.01334960703 0.01132924146 0.01345475237 0.01221570053 0.008522446141 0.008734694595 0.009830368326 0.008407530124 0.006745138884 0.008149839752 0.00749959828 0.007205120877 0.008723388107 0.007632845269 0.009063063982 0.007615873441 0.007387927174 0.006908753138 0.006344674209 0.006527002335 0.00687030008 0.00668388034 0.006552269116 0.007995061525 0.006306691619 0.004420592445 0.005925538539 0.007074124166 0.007074184803 0.006552022875 0.006407245509 0.007619999545 0.006429469766 0.005724629465 0.006444948465 0.006480634948 0.006721172018 0.007394535431 0.007432569743 0.006613641144 0.008345655203 0.008568016177 0.008021816166 0.008313968793 0.008109941446 0.008201876606 0.00935995964 0.006964525111 0.008228612161 0.006221505921 0.007482853449 0.00522475457 0.005436684927 0.005752518573 0.003830985661 
0.01441800949 0.01852608708 0.01392185761 0.01372817596 0.02007182286 0.01517259229 0.01741849525 0.01807143292 0.01736060171 0.0184682151 0.01870990691 0.02115666625 0.01646775565 0.02176860906 0.02118108071 0.01937933939 0.01756386929 0.02444449811 0.01786427332 0.02050835702 0.0175011714 0.01925183853 0.01574538399 0.01659726667 0.01689286298 0.02054391494 0.01490964444 0.0147231905 0.0200640333 0.01703213728 0.01717899336 0.01608501892 0.01328772974 0.01485449164 0.01328244028 0.01381786393 0.014941298 0.01544873278 0.01389465262 0.01072210797 0.01393495781 0.01213868269 0.01243748717 0.009727312702 0.01143859862 0.01310719076 0.01152029818 0.01208906993 0.007635491238 0.008264065806 0.01268974591 0.009210715322 0.00961384161 0.009989219134 0.009152657867 0.00822814346 0.007893235032 0.007418538408 0.007452746695 0.007533736903 0.0072476043 0.007578208706 0.00665284475 0.007942485951 0.006362268375 0.006755155306 0.006232274152 0.006624696142 0.00561860438 0.005320751564 0.006974470186 0.006046450181 0.006559425255 0.006121281499 0.006389702295 0.005720935567 0.008069178071 0.007573140454 0.006189021688 0.007345836004 0.006177728934 0.006490346057 0.006919353851 0.007175908035 0.00814036066 0.008534999955 0.006938822606 0.007276446476 0.008609570159 0.007110256906 0.00750752261 0.008390737208 0.006606171129 0.008248796646 0.007607857613 0.006892136357 0.006692515982 0.006332876725 0.00658273839 0.005773205667 
0.01520579331 0.01433947671 0.01832805305 0.01889505483 0.0168313751 0.02089791839 0.02066481151 0.02052582424 0.01883144402 0.02237959549 0.01919681022 0.01705172026 0.01699406771 0.01760549501 0.01989868027 0.01755212946 0.01943231439 0.02116688525 0.02170457789 0.01708329865 0.01714077569 0.02217378747 0.01436331231 0.01683807679 0.01492723357 0.02042878767 0.01597261377 0.01652196537 0.01661406268 0.01896660461 0.01475408751 0.01601826829 0.01628600994 0.01602980142 0.01379974213 0.01599689443 0.01616016774 0.01598875711 0.01524060578 0.01278695666 0.01214573253 0.0128233049 0.01361362879 0.009586831166 0.01023906271 0.01043539448 0.01230839031 0.009097626996 0.008468663926 0.01217573962 0.00928723972 0.008384255823 0.009307105174 0.008045935253 0.00792535719 0.008543702464 0.007708115316 0.008384157795 0.007151039208 0.006119014839 0.007236303535 0.007894952695 0.006208810911 0.006891150657 0.006693936317 0.007253390352 0.006426878613 0.006563854921 0.006995638033 0.006667739799 0.006320476763 0.005862092288 0.007412713894 0.005926622216 0.005406830311 0.00667518583 0.005541552795 0.006269378289 0.006481745286 0.007070013153 0.006294622206 0.006514751212 0.006146311778 0.007528024426 0.008585763157 0.009113958036 0.008730475773 0.007496279624 0.009842393102 0.009857123496 0.008565037173 0.007676937007 0.008948384234 0.007139202123 0.007792481855 0.006499750686 0.005783573283 0.005581176593 0.0053845363 0.00557277274 
