# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4.1 - Jun. 26, 2017
# Instrument: FullInstrument.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1521645722
# Directory: PhononSampleEi8ScanA3/0
# Param: SourceE=8
# Param: DeltaSourceE=0.3
# Param: EI=8
# Param: A3=0
# Param: A4=-60
# Param: SAMPLE=1
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Date: Wed Mar 21 16:09:14 2018 (1521644954)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument.instr)
# component: BackEndMonitor
# position: 1.57628 0 38.6254
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=40.2152; dX=1.97677; Y0=-0.0258583; dY=1.21754;
# signal: Min=0.00318365; Max=4807.82; Mean=30.3749;
# values: 303749 681.319 1.32602e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
0.0134758348 0.01547829688 0.01241687904 0.01157433484 0.01244084818 0.01440370089 0.01396199014 0.01456122428 0.01274825001 0.01397305863 0.01385368333 0.01168989693 0.01405952216 0.01498849707 0.01329049871 0.01838626979 0.01773040544 0.01377895117 0.01500103404 0.01650130833 0.01952332422 0.02250378238 0.01717336943 0.01524114776 0.02020100394 0.01636525766 0.01675654837 0.01874552974 0.0173337291 0.01768985197 0.01601087704 0.02020710272 0.01399370093 0.01604092869 0.01556916756 0.01627544653 0.01335653868 0.01334086806 0.01575834669 0.01739830499 0.01368343625 0.01070785739 0.01061220606 0.01123204873 0.0101313072 0.01260773876 0.009628781588 0.009906182571 0.01253136849 0.012081298 0.01197043152 0.009095439912 0.01062481886 0.01033559564 0.007372560172 0.008070304264 0.007559005665 0.007949318893 0.007661770596 0.008403866283 0.007973929492 0.008162675039 0.008233529836 0.006913605562 0.006695103762 0.005831605899 0.006854658861 0.006571458355 0.007325510671 0.005386118232 0.006283321944 0.006118535257 0.00664792995 0.006784309677 0.004878509874 0.007009442431 0.006188318594 0.006663248716 0.005839794757 0.005070300338 0.006754502493 0.006508387073 0.005597996273 0.006054770222 0.006942984984 0.005861170529 0.006589360854 0.006236770625 0.006900618901 0.006257818193 0.007068915641 0.005888710384 0.006493725029 0.006156745905 0.005849695043 0.005266364684 0.006038001475 0.005276097905 0.003972706274 0.003997307266 
0.01494059499 0.01475181639 0.01439379831 0.01670325333 0.01442597198 0.01421685301 0.01540733631 0.01719912894 0.01475715938 0.01440993152 0.01774371223 0.01662588591 0.01328045193 0.01546125569 0.02032798004 0.01714785598 0.01703089336 0.01934060952 0.01837366401 0.01350264492 0.02040578473 0.01699218316 0.01955677672 0.01711471464 0.01957275271 0.01801173048 0.02088818123 0.01818418145 0.01415471452 0.01491204275 0.01474601941 0.01881129857 0.01652796468 0.01510382998 0.01901151345 0.01663134107 0.01197269689 0.01601574424 0.01447098753 0.01311457256 0.0145676977 0.01384432506 0.01527666218 0.01212372235 0.01203573842 0.01000280153 0.01270187208 0.0106198759 0.01007784322 0.01138011977 0.008691849612 0.00962719012 0.008014910045 0.00896539486 0.009101229879 0.007293894392 0.007223255846 0.008657678196 0.007011215349 0.007116003442 0.008510898696 0.008301616085 0.00773868274 0.006554881944 0.006486999519 0.007629649146 0.007170881857 0.007211458528 0.007015787385 0.0063766618 0.007147203468 0.006908002059 0.005705294828 0.006256203224 0.005533233527 0.006703260193 0.006709874683 0.006730232754 0.006252011056 0.00719482256 0.006985939209 0.006050178116 0.006438935298 0.007329372132 0.006193369685 0.007449109758 0.007135570975 0.006855420789 0.006677256407 0.006616570053 0.006646382575 0.005863079404 0.005948905837 0.005439142049 0.00554521517 0.00565310782 0.006381384144 0.005254502472 0.00454327044 0.003548060404 
0.01222146318 0.01412893087 0.01308273032 0.01557906246 0.01914981663 0.01616778986 0.01386494903 0.01470913003 0.01453949397 0.0148388534 0.01883431408 0.0138540114 0.01752069922 0.0169911296 0.0139597469 0.01384738723 0.01422386759 0.01786521964 0.01649019388 0.01733309012 0.01619240409 0.01935645219 0.01585948917 0.02120579401 0.0170866137 0.01744421791 0.01822447777 0.01703224039 0.01877749269 0.01975391344 0.01616461308 0.01553597176 0.01448748384 0.01868666088 0.01255204097 0.01499512984 0.0140423283 0.01576183071 0.01268242784 0.01196168969 0.01622166584 0.01360242662 0.01470596773 0.01133074854 0.01217958626 0.01291153792 0.01026568081 0.01044886294 0.009747299452 0.007366407793 0.008670440461 0.009548913581 0.009756522746 0.009230547546 0.009493501886 0.008979821781 0.007985419949 0.009566017266 0.007735172812 0.007891325076 0.007474002835 0.006913257428 0.007821843376 0.006916640901 0.007729295886 0.005413185547 0.007433925527 0.007506914253 0.007234856059 0.006488057764 0.006998159785 0.006258750394 0.005761082863 0.007191620561 0.006587125321 0.007032029078 0.005670671535 0.006817454116 0.005378412502 0.006240912466 0.005404665918 0.007291006885 0.005177254169 0.006936081505 0.007345526465 0.007238346923 0.007214759291 0.007388399852 0.006800829456 0.008209247362 0.005869535102 0.006413595041 0.005171949645 0.006073499351 0.005143770237 0.004639446845 0.005136862806 0.005299223289 0.005073926123 0.003462894462 
0.01271436224 0.01590975988 0.01656575798 0.01543479004 0.01000607277 0.01475799522 0.01515163582 0.01550615477 0.01680614178 0.019098421 0.01496862416 0.01542799778 0.01522818407 0.01166236391 0.01666392758 0.01758169879 0.01285934782 0.01793297521 0.01550639087 0.01670453696 0.02025226593 0.01699800283 0.01474158077 0.01797317824 0.01966712199 0.01532694653 0.01479146442 0.01568098987 0.01488028408 0.01976741279 0.01724012439 0.0136793188 0.0192299837 0.01535405708 0.01537209674 0.01821520618 0.01617242857 0.01490719189 0.01558758671 0.01598933545 0.01095080002 0.01147643768 0.01143414416 0.01107502205 0.01260972601 0.01291632614 0.01085598614 0.009729624027 0.01042377348 0.009756582104 0.007591768781 0.008274149792 0.009933113994 0.009218397812 0.007227407984 0.00943656399 0.009722185911 0.007886521783 0.006424235591 0.006498332437 0.007337097598 0.007832907553 0.007153633799 0.007280946218 0.006969674828 0.007935944807 0.005958727445 0.007412503699 0.006441675576 0.006890640031 0.007037950791 0.00605056152 0.006615340914 0.005738934136 0.006659837589 0.007521915904 0.006915286304 0.005764525988 0.007491286459 0.006488698266 0.006190486724 0.007311824249 0.005796895659 0.007324322743 0.006435267995 0.008294989007 0.007364009471 0.006872425833 0.006277196377 0.00680283717 0.007325435407 0.006111190808 0.005814122267 0.006075175911 0.005393836002 0.005847253392 0.005566101246 0.004537304232 0.004509210627 0.00472002967 
0.01411534353 0.01418672193 0.01551731455 0.01574776977 0.01165634366 0.02099688687 0.01531791519 0.01635406437 0.01654744876 0.01903766065 0.01336967857 0.01516434202 0.019672185 0.0198755389 0.01713727152 0.01885011703 0.01661849041 0.0182335413 0.01668430556 0.01822921324 0.01644756202 0.02159094727 0.02146440862 0.0207022607 0.02325776863 0.01733097663 0.01761504693 0.01816529817 0.01418177348 0.01704601693 0.01653277651 0.01622021621 0.01591424377 0.01403201619 0.01675426028 0.01453608529 0.01021448934 0.01591328286 0.01360952422 0.01332795449 0.01325039128 0.01283798165 0.01280623795 0.01241426373 0.01213322578 0.01342095521 0.008822523211 0.01227962591 0.01017923533 0.00783732938 0.009690665 0.008497059147 0.008928113501 0.009778821279 0.009060274432 0.006583487696 0.009688535721 0.008686944985 0.006088846835 0.007346452769 0.008168157702 0.00774858554 0.007311162023 0.007349229817 0.006669948871 0.006759983289 0.006638422392 0.006026351001 0.008714456684 0.007648511169 0.005894466566 0.006177827063 0.007118725125 0.006944014533 0.006574145879 0.006655447486 0.006159917945 0.006284985216 0.007005320749 0.007489343711 0.008320448934 0.006775707352 0.007138978372 0.007041348217 0.006337235323 0.007481582373 0.007909976588 0.007406825189 0.008531174012 0.007810867671 0.00697011136 0.006564104306 0.006209951835 0.006479323695 0.005609996012 0.005332001027 0.004855120433 0.005472369576 0.004627318407 0.004252743484 
0.01264452428 0.01466698197 0.01325976781 0.01661553626 0.01166421656 0.01497456872 0.01424441271 0.01809976566 0.01439946863 0.01440040998 0.01397731519 0.0173557617 0.01721138751 0.0142861742 0.01612879685 0.01958050822 0.01695381437 0.01772472592 0.0185418175 0.01623048892 0.01874500198 0.02101939336 0.01739982209 0.01832701721 0.02054694115 0.01657150972 0.02057256108 0.01871050961 0.01819965735 0.01379617887 0.01592745479 0.01698739013 0.01738488203 0.01851139998 0.01842293894 0.01422659438 0.01845365086 0.01569677272 0.01595713354 0.01305794404 0.01613406104 0.01278892496 0.01232761394 0.01236878672 0.009470845389 0.01127927691 0.01168094827 0.008730390088 0.009967087859 0.00946394298 0.01001944372 0.01101956663 0.01023049486 0.01089328871 0.008032101725 0.008420601915 0.008146425356 0.00747734016 0.007636431698 0.007458818591 0.006785524549 0.008264713848 0.00754479642 0.00725643373 0.009141415313 0.006258027927 0.008285849326 0.007038201274 0.006543271259 0.005282573112 0.007194198777 0.005064997012 0.006286104974 0.00590882995 0.006045653418 0.006716570244 0.005965676016 0.007257426626 0.006247112666 0.0070608774 0.007976883617 0.006040708205 0.007726515048 0.007002134988 0.007007109289 0.006952537627 0.007420322967 0.008765040289 0.007458304323 0.006756865053 0.006801623741 0.006428240067 0.006663838762 0.005429342765 0.005829874958 0.005352842077 0.005447339528 0.005886277806 0.004483833463 0.003917782745 
0.01292831008 0.01540240529 0.01571815802 0.01453478031 0.01749730542 0.01595270636 0.01677118075 0.01319466303 0.01704762721 0.01641068215 0.01891176812 0.01951737916 0.0171354943 0.01967927894 0.01484240645 0.01898723322 0.01864188793 0.02058559234 0.01529889071 0.01624128301 0.01623264778 0.01798159982 0.01683434773 0.01547840358 0.01457282228 0.01124301401 0.01949279331 0.01319211099 0.01779170025 0.01634782766 0.01379715111 0.01448624342 0.01760101707 0.01763080142 0.01315116895 0.01474912187 0.01452779318 0.01358921256 0.01250684396 0.01282550544 0.01415218068 0.009965704475 0.01416428354 0.01455841989 0.01195608091 0.01338959326 0.009417330595 0.01037335389 0.008172108543 0.01220995067 0.009266557074 0.009507129495 0.01061614469 0.008537890141 0.009487620123 0.009583358497 0.00759028303 0.008164643363 0.009006421105 0.007109673271 0.007611222769 0.006765053325 0.007051586082 0.005294478494 0.006599575317 0.007199198414 0.004940967118 0.007920353257 0.005686340236 0.006100114406 0.007133661483 0.006820609336 0.007093579511 0.006017209161 0.006489207019 0.006105771132 0.006420100488 0.006979596838 0.006989882646 0.006670238305 0.006032578656 0.007485246376 0.007266607134 0.007344861628 0.008787573065 0.007051281767 0.007050400336 0.007592945543 0.006487351172 0.007019496262 0.008705092456 0.007391654591 0.006657454704 0.006602346446 0.00759409223 0.005291118385 0.005884239717 0.00511040136 0.004223427506 0.003382602731 
0.01383920454 0.01568480179 0.01590407193 0.01886336143 0.0165422465 0.0165286499 0.01455755834 0.01806020722 0.01513983982 0.01641783323 0.01749439124 0.01283159916 0.01592141728 0.01929017924 0.01930455477 0.01493873319 0.01875245791 0.01877717199 0.02041241635 0.01968362805 0.01920518584 0.01958623395 0.01561550692 0.0168909079 0.01945195452 0.01718528093 0.01628667865 0.01676521518 0.01580285081 0.0171886783 0.016432897 0.01702353935 0.01217579683 0.0145296675 0.01486742863 0.01678981767 0.0142593553 0.01316009493 0.01444331133 0.01362753458 0.01542442291 0.0121028166 0.01098655625 0.009806688123 0.01390400787 0.01303928135 0.01173952397 0.01161726414 0.01072975687 0.01031532019 0.008742042784 0.008717534835 0.01001908152 0.008538279789 0.00918884115 0.008806063906 0.008996555594 0.007612438242 0.007844065254 0.006632353856 0.008810996493 0.00706524228 0.007176367738 0.00665268634 0.006634467497 0.008397691681 0.006408825752 0.00805866072 0.006015250496 0.006865581524 0.00552940132 0.006288592685 0.007029922788 0.00651120926 0.006453016332 0.006038328471 0.006143908292 0.007955615735 0.005600640692 0.006895690219 0.006543649525 0.006039385173 0.006928090064 0.007315071 0.007074745311 0.006019037243 0.007992415329 0.006486999733 0.007888472412 0.008433022245 0.00574845238 0.007645570918 0.006599211359 0.006601843526 0.00587459702 0.00633489082 0.004407239197 0.00487441127 0.004787557796 0.004463486086 
0.01244757663 0.01624503565 0.01463879644 0.01573025227 0.01451701494 0.01461793578 0.01560074636 0.01470951966 0.01701146898 0.01700267218 0.01523412358 0.01833102576 0.01812931921 0.0145393147 0.01865837098 0.02039666173 0.0169603079 0.0171040028 0.01761878381 0.01868153457 0.01579130099 0.01615928523 0.01341374523 0.01525037196 0.01807977987 0.01605839092 0.01713461904 0.01625003208 0.01935025525 0.02019638864 0.01675257497 0.01490572247 0.01337787527 0.01758355731 0.01780665367 0.0142605217 0.01363743857 0.01458451691 0.01547777019 0.01455226377 0.01435565949 0.01328336068 0.01598964865 0.009999829503 0.01139727287 0.01294286217 0.01081599184 0.01030329304 0.01043884374 0.01168499148 0.01018667382 0.00922188876 0.01118697331 0.007913056287 0.009480126543 0.01034360669 0.008514795694 0.009570438553 0.007890940059 0.007993599119 0.007055243475 0.006652540645 0.007287863175 0.006884130284 0.006686664804 0.006778284161 0.007745913016 0.006162279261 0.006952120219 0.006472361819 0.006457389717 0.006737872055 0.00627983153 0.006183809723 0.006055405786 0.005545069507 0.006109353756 0.007276063332 0.006920275756 0.005098230954 0.006076388944 0.006635344081 0.005753983655 0.007614526576 0.006786117258 0.006261510164 0.007483458768 0.007012893928 0.007949326609 0.008246774727 0.007444848198 0.00725769504 0.006620496484 0.006847324682 0.006153507106 0.005777500134 0.005590738538 0.005361210305 0.005440210375 0.004357028112 
0.01284395112 0.01403988649 0.0155087648 0.01361997053 0.01292176879 0.01398863058 0.01515847546 0.01488001308 0.01640710362 0.01700309902 0.01571846126 0.02115409061 0.0143203022 0.02239302316 0.0193866825 0.01724365182 0.01752884804 0.02026880435 0.01967702079 0.01971118612 0.01539697075 0.01830769349 0.01664397983 0.01974476306 0.01656687104 0.01985137811 0.01422036868 0.0154624034 0.01742209042 0.01575325975 0.01596787204 0.01838611716 0.01718338949 0.01640074548 0.01697042022 0.01568475836 0.01619632816 0.01768023146 0.01407968248 0.01603184983 0.01388884437 0.0155057561 0.0117037971 0.01361329251 0.0110457241 0.01194128558 0.009473972977 0.009432369928 0.01083582123 0.01012846098 0.01080566858 0.008515539367 0.007545662519 0.008872903577 0.008785104236 0.009109089333 0.00774284126 0.009533402825 0.007159653912 0.006651256781 0.008398513149 0.007131001428 0.00622329097 0.006148166652 0.005682749743 0.007886915081 0.0066600052 0.005967050086 0.005727113678 0.005866895968 0.005736905529 0.006871341677 0.006176632107 0.005910705975 0.005649973907 0.00788969926 0.007229761879 0.005256780124 0.006297599708 0.006164042146 0.006962923911 0.006115081625 0.00826148581 0.007149715875 0.006838545523 0.006416185056 0.007579247818 0.007089350407 0.008720218653 0.007280247597 0.007388048304 0.00875698273 0.006544640425 0.006428871481 0.006450541716 0.005860077366 0.004953751329 0.00485699616 0.005795248784 0.003963619967 
