# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4.1 - Jun. 26, 2017
# Instrument: FullInstrument.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1521651618
# Directory: PhononSampleEi8ScanA3/19
# Param: SourceE=8
# Param: DeltaSourceE=0.3
# Param: EI=8
# Param: A3=95
# Param: A4=-60
# Param: SAMPLE=1
# Param: file_name=EGECE_13WaveLmax1_geometry.dat.txt
# Date: Wed Mar 21 16:51:33 2018 (1521647493)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument.instr)
# component: BackEndMonitor
# position: 1.57628 0 38.6254
# title: PSD monitor
# Ncount: 10000000
# filename: BackEndMonitor.dat
# statistics: X0=40.1532; dX=1.94621; Y0=0.044345; dY=1.2336;
# signal: Min=0.00344267; Max=6194.25; Mean=32.5519;
# values: 325519 707.356 1.33744e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -50 50 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
0.01322250516 0.01486924266 0.01317292638 0.01498510403 0.0166904195 0.0153147449 0.0150945891 0.01459473654 0.01364396787 0.01332811667 0.01331328186 0.01692554054 0.01822792981 0.01530273117 0.01831629702 0.01417020741 0.01606759324 0.01694840108 0.01573928748 0.01709387349 0.01844590798 0.01510420167 0.01385738758 0.01604330433 0.01323246708 0.01426020447 0.01737887894 0.01856250879 0.01863241894 0.01680845733 0.01227775467 0.01621862428 0.01563702102 0.01310017752 0.01683099534 0.01357623764 0.01500775587 0.01493525223 0.0121457184 0.01239389488 0.0104180224 0.01142012442 0.01333864612 0.009358296468 0.01142735206 0.013549626 0.01123694647 0.01171485478 0.011931246 0.009460212972 0.01097441887 0.01140850167 0.008727298814 0.008107111074 0.007200588155 0.008436623536 0.008106970842 0.008230118023 0.008114973141 0.007662211596 0.00752047471 0.006311640487 0.006657803918 0.006782155786 0.006999288645 0.006510468157 0.006506054731 0.005234922807 0.006878400867 0.007146125856 0.005822306288 0.00556135864 0.005926279712 0.007296733524 0.006502939343 0.006878724487 0.005756502761 0.005476724184 0.00626486875 0.0063756177 0.006335011825 0.006615438124 0.006605504388 0.005786740609 0.006719309796 0.007192031029 0.007331804132 0.006545847646 0.007356566834 0.008096809161 0.007516462107 0.006688391289 0.007255085283 0.006164795183 0.006365720149 0.005409850852 0.004938625758 0.004988402377 0.005145655099 0.004123888239 
0.01286074826 0.01512466876 0.01646591642 0.01305472878 0.01582233924 0.01427257987 0.01194400752 0.01539430128 0.01627559728 0.01514153698 0.01594817829 0.01561630828 0.01753324052 0.01634369555 0.01691896063 0.01919822139 0.01491670135 0.01668576946 0.01555633973 0.01998667899 0.01784728069 0.02040192721 0.01291950004 0.01974740473 0.01613859081 0.01224223169 0.01626626388 0.01637383804 0.01567201521 0.01994330544 0.0171403808 0.01293306972 0.01781599463 0.01574282891 0.02048431658 0.01536321956 0.0159149288 0.01662066385 0.01429049442 0.01244254545 0.01451556997 0.01199706716 0.01220829866 0.0117649674 0.01147696743 0.01254674188 0.0124675192 0.009680584899 0.01012347861 0.009174816403 0.01052300807 0.01092752354 0.008835614259 0.007864453043 0.00933305501 0.007173576479 0.008529333468 0.007459483726 0.00815754359 0.008649523954 0.00748521029 0.007055004239 0.006386201878 0.008766085987 0.006955241485 0.00725884679 0.008090953585 0.006929327772 0.006674570369 0.006534434279 0.004531450003 0.006906631714 0.007314905668 0.005904226709 0.005680480665 0.004868274197 0.005758266532 0.007425926117 0.005709361777 0.006864099878 0.006701284258 0.005269308765 0.006324544592 0.006806503851 0.005832641951 0.006115087908 0.006954391366 0.005919191837 0.006689684078 0.007956355107 0.006398933395 0.007391622706 0.006740344133 0.006274212898 0.004833083687 0.006801578208 0.00530240359 0.004607746417 0.006253587606 0.00376738115 
0.01552966378 0.01225472162 0.01517668587 0.0158547934 0.01544783526 0.01473114502 0.01047460027 0.01943946793 0.01640919045 0.01689019468 0.01685709503 0.01632162947 0.01429976661 0.02238531671 0.01506981706 0.01705178292 0.02081432492 0.01710183778 0.01910363479 0.01772968799 0.01356514117 0.01613266127 0.01638416847 0.01548635319 0.02039395472 0.01274292887 0.01505864498 0.01696976167 0.01371782522 0.01851785875 0.01275368456 0.01600192786 0.01879428994 0.01327914206 0.01334307 0.01543895739 0.01448871299 0.01368906602 0.01546669455 0.01713212128 0.01357792223 0.01246543668 0.01343001126 0.01163124242 0.01290850061 0.01387333975 0.008815704266 0.009279328109 0.009115707817 0.01000242148 0.007647155283 0.009219939409 0.009837681568 0.008476744225 0.00898389802 0.008675799963 0.007476906955 0.008708742865 0.007506277994 0.007714878891 0.009236716313 0.007238321977 0.007803994735 0.007791553262 0.00572046212 0.006095014136 0.007212272409 0.007368478778 0.006458113846 0.005537128119 0.007452288724 0.00611888143 0.005843970526 0.006350090559 0.006101218986 0.005741738723 0.005431444444 0.006391171958 0.005617618259 0.007361552 0.005519854447 0.006545622709 0.00797123931 0.007265761921 0.006699311612 0.00648971378 0.007335769698 0.006982346057 0.006836375862 0.006564260647 0.007044286924 0.007103399352 0.006601548846 0.005330012316 0.006460225804 0.005496681401 0.005149396554 0.004890418111 0.005162481095 0.004266981149 
0.01391032007 0.01527470914 0.0168304496 0.01675572114 0.01567412483 0.01808959794 0.01596799347 0.01719992999 0.01245924539 0.01636173572 0.01465061791 0.01656208715 0.01693443248 0.01536957019 0.01555440726 0.01300049321 0.02062308024 0.01303587318 0.01529814807 0.01346996146 0.02146730943 0.01726789821 0.01458309942 0.01515617325 0.01959536774 0.01488210661 0.01636925907 0.01423766066 0.0157911443 0.0177218027 0.01650465212 0.01441625362 0.01729757418 0.01462400294 0.01376286874 0.01344286387 0.01467224273 0.01462417289 0.01732732185 0.01473340769 0.01343214937 0.01291544855 0.01189384488 0.01125579728 0.009892542648 0.01094124956 0.01176903095 0.008942434096 0.01236372524 0.00947886171 0.01065922209 0.008196102516 0.008801430153 0.008814331675 0.009747918472 0.007795451833 0.008540386251 0.006151426064 0.008255509447 0.00624386958 0.007843916107 0.006294838888 0.007089465891 0.008301686422 0.006583695664 0.007638944108 0.006209442075 0.005990487575 0.006188286583 0.006175060814 0.006575026065 0.006407100148 0.007018882185 0.006738016402 0.006128360542 0.00660266819 0.006073309333 0.006787584531 0.006512230781 0.006593013886 0.006267977042 0.006789901111 0.007552522169 0.007852052605 0.007563805889 0.008622867562 0.00725147479 0.008716167347 0.006749617441 0.007456258434 0.008054492805 0.006040079056 0.006472369587 0.006851900392 0.005806642742 0.006043276465 0.004472071522 0.004358779917 0.005088224506 0.004161685453 
0.0121647869 0.01487911012 0.01483986014 0.0141188619 0.0144863231 0.01787925022 0.01646712574 0.01288136945 0.0155023453 0.01278487327 0.01667164009 0.01834053966 0.01759694135 0.02028969011 0.01802467365 0.01868712331 0.01614128585 0.01680060935 0.02020394088 0.01507513325 0.01679745457 0.01974796415 0.01778684601 0.01426049107 0.02149976935 0.01397037342 0.01567346233 0.01623462686 0.01729756153 0.01555381564 0.01786799236 0.01438132995 0.01781209882 0.0128808855 0.013239302 0.01462824979 0.01341905997 0.01495480541 0.01274660875 0.01208442591 0.01641791993 0.01349636276 0.01218516114 0.01157445567 0.01044006191 0.01263481258 0.009765041248 0.01077130854 0.01162927799 0.01024026603 0.01071251237 0.00730249335 0.008236494735 0.01077566879 0.008056828202 0.008282753527 0.007389929793 0.008210713138 0.007771202776 0.008712795118 0.007498434727 0.006926981578 0.006908028254 0.006414420178 0.007832692567 0.005537779889 0.006069680488 0.006341373649 0.006101476988 0.006381646908 0.006889846886 0.005859082687 0.006629485877 0.005640605056 0.006026682319 0.00597314051 0.005381716586 0.006613747936 0.006522650259 0.007218296338 0.006970422386 0.007854102167 0.006976677564 0.00718607237 0.005795063498 0.00616984871 0.007267804369 0.007550332426 0.007284747169 0.00843246288 0.006970390101 0.006300471397 0.007293062212 0.006617667438 0.005670108738 0.006296115304 0.005090435532 0.005533231298 0.004667618281 0.00358459484 
0.01811921872 0.01426302392 0.01610645802 0.01482410092 0.01817421044 0.01280856291 0.01722243158 0.01656917351 0.01767394027 0.01844903621 0.01774927998 0.01708602261 0.01961060134 0.01723832435 0.0172189669 0.0181921032 0.01762848501 0.01729983172 0.01284474504 0.01741975494 0.01710969279 0.01930586986 0.01758633464 0.02046160022 0.01887526618 0.01670848766 0.01765358857 0.01903883509 0.01846781526 0.01797380147 0.01736690897 0.01634933205 0.01607412869 0.01630069869 0.01685044182 0.01802810867 0.01590739757 0.01374621518 0.01240731737 0.01310959908 0.01339860643 0.0122941048 0.01314911066 0.01086655018 0.01090864332 0.01134668323 0.009473006688 0.01179277719 0.0108154684 0.009956747782 0.007291080115 0.009270534295 0.008140296775 0.0107150001 0.009030009383 0.008506313251 0.0090380535 0.008779691732 0.00744937791 0.009118748112 0.007400718737 0.008585535993 0.007319851208 0.007175652842 0.006119600659 0.006494063867 0.006777340625 0.006450909904 0.006314017934 0.005815992479 0.005194861635 0.005920815829 0.006039548515 0.006113335366 0.006521563779 0.006467429005 0.005627748062 0.006191278458 0.005997429827 0.005756326122 0.007069512289 0.00689108354 0.006229712603 0.008007818401 0.006696985198 0.008475796214 0.007653734274 0.007980777583 0.008144060571 0.007567816484 0.006904235827 0.006509110426 0.006649065248 0.00635173494 0.005136952398 0.005851807606 0.005137352888 0.005494716388 0.004866534854 0.005439381819 
0.01485236274 0.01375745541 0.01616851252 0.01338367274 0.0160537838 0.01411870964 0.01816896565 0.01761783177 0.01500068259 0.01389963946 0.01685569465 0.01571872898 0.01582680621 0.01757706798 0.01538794578 0.01885134869 0.01596580179 0.01547178038 0.0133824085 0.01536076113 0.01956632761 0.01284544118 0.01432521508 0.01570104717 0.01492078156 0.01329242775 0.01793870217 0.01457203575 0.01716833579 0.01648034398 0.01662860029 0.01669969363 0.01400405967 0.01505767005 0.01549625535 0.0142587981 0.01465600944 0.01410488618 0.01143523496 0.01340486105 0.01274729902 0.01107644585 0.01259686827 0.01006025668 0.01315599002 0.01125447261 0.01003663676 0.01067720866 0.01217193889 0.009837473039 0.008590419093 0.009700321811 0.009209437622 0.008166716981 0.008144694903 0.009208153132 0.006661137977 0.008494340798 0.007459608205 0.007480879548 0.007963184317 0.007412866004 0.008337343989 0.007173336671 0.006638874908 0.006627073038 0.007847821745 0.006065301326 0.006243445986 0.007763562863 0.00574903043 0.0064301373 0.005619490898 0.0046644582 0.006253089426 0.005838527632 0.005736266599 0.006548535447 0.006162913616 0.006079937007 0.006048714662 0.006194260423 0.008318127003 0.007284131961 0.007132896868 0.006154667347 0.006996922445 0.007549113742 0.006627935329 0.00695299571 0.008424631154 0.007940791607 0.007439274547 0.00746500674 0.006001340056 0.005603382304 0.005841349509 0.004841550066 0.005094147144 0.004205546393 
0.01383731586 0.01616876254 0.01237151076 0.01301365428 0.01482717061 0.0117733115 0.01521069752 0.01646300152 0.01590215418 0.01489286552 0.01592437854 0.01406917255 0.01392275239 0.01872022503 0.01716933336 0.01214544481 0.01405755046 0.01725294936 0.02341456759 0.01951656168 0.01524323258 0.01705282631 0.01568255214 0.01420036675 0.01569551955 0.01883159276 0.01560266776 0.01510307945 0.01632075015 0.01498758764 0.01648894782 0.01623730057 0.01501773243 0.01410763885 0.0168023343 0.01564595805 0.0138554835 0.01488031813 0.01295407446 0.01325693001 0.01353485166 0.01089672907 0.01060934871 0.01233875821 0.01374032233 0.01059201201 0.01156361533 0.01087111688 0.01071496448 0.01102221555 0.008591768616 0.009961624105 0.009788094373 0.006759851966 0.007715538664 0.008008333608 0.008337975784 0.008688882472 0.006996351642 0.006835517733 0.006453754786 0.006869996966 0.006791875339 0.007109461799 0.008689902113 0.00633082667 0.006710306458 0.005990827729 0.006533421063 0.006177591398 0.005462888841 0.006452647512 0.007365026848 0.00719761407 0.007499915797 0.00531019861 0.007507355867 0.006534845095 0.007674152048 0.005926678881 0.006483662427 0.00659623743 0.006537964547 0.007155797829 0.00740940287 0.006375181867 0.006861610347 0.008074192773 0.008000169912 0.006868754933 0.009358827149 0.006917182637 0.006908906886 0.005627643024 0.006670710089 0.005780700852 0.005152828826 0.005628845266 0.004682736567 0.003672281566 
0.01367095891 0.01324324631 0.01484726429 0.01437968981 0.01607821391 0.01764376568 0.01545445548 0.0128339651 0.01535290008 0.01406929972 0.01815861776 0.01488732711 0.01737612751 0.01904524978 0.01445748929 0.01449023187 0.01948696943 0.0142287231 0.01708828285 0.01218951272 0.0163584487 0.0161040034 0.01666290647 0.01366787869 0.01595755912 0.01518773935 0.01982658775 0.01604809189 0.01147715759 0.01485723182 0.016618499 0.01936177409 0.01210952812 0.01399738204 0.01308473723 0.01418836013 0.0134602238 0.01373704561 0.01260299652 0.01429948613 0.01361826562 0.01131560898 0.01217209598 0.01032111884 0.01198196727 0.01209384615 0.01079523228 0.01075396196 0.009822990762 0.009399425619 0.008818757881 0.009043810239 0.009272315105 0.01098442363 0.008343469477 0.009342525899 0.007921978882 0.007927815326 0.008897607479 0.00691691231 0.007700217983 0.006620534644 0.006571395074 0.006780271084 0.005977393106 0.006322915228 0.007941931178 0.007235512141 0.006626317362 0.006933804245 0.007376649993 0.007442038954 0.006398747854 0.006065664936 0.006945228225 0.006380748713 0.007632980255 0.006491882307 0.006618731021 0.005987242445 0.006973524809 0.007571003427 0.006789899441 0.007752692968 0.007944218708 0.007044219347 0.008026480253 0.008505135876 0.008105418017 0.00636603597 0.007868794178 0.006950795605 0.00814093853 0.005855749057 0.005359455159 0.005344173448 0.00562129178 0.005305958077 0.004736730318 0.003954554557 
0.01417513406 0.01591474538 0.01378211192 0.0176633737 0.01702931306 0.01461599761 0.01471926708 0.01730629888 0.01629566589 0.01548995089 0.01714136615 0.01377837061 0.02068795907 0.01657034244 0.0171648751 0.01633502704 0.01990243127 0.01777415607 0.01462411138 0.01667553873 0.01894077315 0.01993897697 0.01851738223 0.01662745426 0.01641936208 0.01417038617 0.0162088983 0.01722005595 0.01494304756 0.01623827616 0.01228548821 0.01564500148 0.01944551239 0.01691107301 0.01640980799 0.01620551267 0.01406182172 0.01531933631 0.01080970901 0.01375507156 0.01054269134 0.01097362084 0.01260314841 0.01104984194 0.01231809743 0.01280571987 0.01030502925 0.01303970149 0.009775899789 0.008775265827 0.01007766171 0.008309399239 0.01148032105 0.008242704869 0.008833365956 0.007979467249 0.00830039743 0.008906934659 0.008114706465 0.005807543003 0.006996275417 0.007380470903 0.006697219617 0.006248571208 0.006944622322 0.005958749942 0.006314195117 0.005202687636 0.006587402668 0.007338828852 0.006476749811 0.006220651473 0.006363195878 0.006632536807 0.007057390019 0.006453290715 0.006598400122 0.004868293388 0.006793247879 0.006403474606 0.007807705302 0.006619925636 0.007042693317 0.006816851617 0.008172964268 0.005646022857 0.007119145396 0.007688438934 0.008521250274 0.007633553119 0.0078750269 0.00561625153 0.006787020997 0.006522746223 0.006485940058 0.006653395381 0.006307514962 0.005444413328 0.004768944213 0.004938760736 
